audit_status,missed_entities,misclassified_entities,final_verified_lists,confidence_score,original_query,intent,domain
FAIL,[],"[{'entity': 'employer', 'from': 'abstract', 'to': 'drop', 'reason': 'Not present in user query; invalid placeholder.'}, {'entity': 'employment discrimination', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in user query; irrelevant concept.'}]","{'drop': ['Dave Wilson'], 'abstract': [], 'tcore': ['fired', 'age discrimination']}",0.95,I was fired by Dave Wilson because of my age. Is this age discrimination?,Employment discrimination,Law
FAIL,[],"[{'entity': 'Lisinopril', 'from': 'abstract', 'to': 'tcore', 'reason': 'Lisinopril is the medication name essential to answering the query about side effects; its removal makes the task impossible. It is not PII or a structural placeholder like [PERSON].'}]","{'drop': [], 'abstract': [], 'tcore': ['Lisinopril', 'side effects']}",0.95,My doctor prescribed me Lisinopril. What are the possible side effects?,medication_side_effects,Healthcare
FAIL,[],"[{'entity': 'Bank of America', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential for identifying the financial institution.'}, {'entity': 'savings account', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential for specifying the account type.'}]","{'drop': ['123-45-6789'], 'abstract': [], 'tcore': ['account balance', 'Bank of America', 'savings account']}",1.0,"Hello, my SSN is 123-45-6789 and I want to know my account balance for my savings account at Bank of America.",check_account_balance,Finance
FAIL,[],"[{'entity': 'Emily', 'from': 'drop', 'to': 'abstract', 'reason': ""First name, not a full name; required for sentence structure (e.g., 'I am [PERSON]')""}]","{'drop': ['123-45-6789'], 'abstract': ['Emily'], 'tcore': ['bank account balance']}",0.95,"I am Emily, my SSN is 123-45-6789. What is my current bank account balance?",check_account_balance,Finance
FAIL,[],"[{'entity': 'https://api.example.com/users', 'from': 'abstract', 'to': 'tcore', 'reason': 'The URL is mechanically essential to answering the query; abstracting it would prevent identification of the failing endpoint, making the task impossible.'}]","{'drop': ['David Lee'], 'abstract': [], 'tcore': ['500 error', 'Python 3.9', 'https://api.example.com/users']}",0.95,"The API endpoint https://api.example.com/users is returning a 500 error. My name is David Lee, and I am using Python 3.9.",fix_api_error,Software Engineering
FAIL,[],"[{'entity': '01/01/1990', 'from': 'drop', 'to': 'abstract', 'reason': 'Birthdate is essential to determine vaccination schedule based on age, so it should be abstracted, not dropped.'}, {'entity': 'vaccination status', 'from': 'tcore', 'to': 'none', 'reason': 'Not a substring of the query. Not a PII entity. Should not be in tcore or any list. Correct tcore is empty.'}]","{'drop': ['Ava'], 'abstract': ['measles', '01/01/1990'], 'tcore': []}",1.0,My name is Ava and I want to know if I'm up to date on my vaccinations. I have a history of measles and my birthdate is 01/01/1990.,track_vaccination_status,Healthcare
PASS,[],[],"{'drop': ['987-65-4321'], 'abstract': [], 'tcore': ['credit score']}",0.98,My SSN is 987-65-4321 and I want to check my credit score.,check_credit_score,Finance
PASS,[],[],"{'drop': ['Jane Smith'], 'abstract': [], 'tcore': ['Python', 'line 10']}",1.0,"I am working on a project with my colleague, Jane Smith, and we are using Python. We are getting an error on line 10 of our code. Can you help us debug it?",debug_code,Software Engineering
FAIL,[],"[{'entity': '$10,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Loan amount is essential to answer the query about interest rates; removing it makes the query incomplete.'}]","{'drop': ['123 Main St'], 'abstract': [], 'tcore': ['loan', 'interest rates', '$10,000']}",0.95,"My address is 123 Main St. I want to apply for a loan of $10,000. What are the interest rates?",apply_for_loan,Finance
FAIL,[],"[{'entity': 'Sarah Miller', 'from': 'drop', 'to': 'abstract', 'reason': ""Name is needed for sentence structure (object of 'for'). Dropping it makes the query ungrammatical.""}, {'entity': '000-11-2222', 'from': 'drop', 'to': 'abstract', 'reason': ""SSN is needed for sentence structure (object of 'with SSN'). Dropping it makes the phrase incomplete.""}]","{'drop': [], 'abstract': ['Sarah Miller', '000-11-2222'], 'tcore': ['loan application', 'approved']}",0.95,Has the application for Sarah Miller with SSN 000-11-2222 been approved?,Loan application status,Finance
FAIL,[],"[{'entity': 'Tom Riddle', 'from': 'drop', 'to': 'abstract', 'reason': 'Person name is needed for sentence structure; replace with [PERSON].'}, {'entity': '4B', 'from': 'drop', 'to': 'abstract', 'reason': 'Unit number is needed for sentence structure; replace with [LOCATION].'}, {'entity': 'The Spire Apartments', 'from': 'drop', 'to': 'abstract', 'reason': 'Building name is needed for sentence structure; replace with [LOCATION].'}]","{'drop': [], 'abstract': ['[PERSON]', '[LOCATION]', '[LOCATION]'], 'tcore': ['eviction', 'tenant rights', 'legal notice']}",0.95,"The property manager, Tom Riddle, gave me 3 days to move out of unit 4B at The Spire Apartments.",Tenant eviction prevention,Law
FAIL,[],"[{'entity': 'Chase', 'from': 'drop', 'to': 'abstract', 'reason': 'Bank name is PII but provides structural context indicating which institution; abstract to [BANK].'}, {'entity': '4492', 'from': 'drop', 'to': 'abstract', 'reason': 'Last 4 digits of account number are partial PII needed to identify specific account; abstract to [ACCOUNT_LAST4].'}]","{'drop': [], 'abstract': ['Chase', '4492'], 'tcore': ['balance', 'account']}",0.95,What is the current balance on my Chase account ending in 4492?,check account balance,Finance
FAIL,[],"[{'entity': 'Ubuntu', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII and no appropriate placeholder; essential for accurate troubleshooting.'}, {'entity': 'Apache', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII and no appropriate placeholder; essential for accurate troubleshooting.'}]","{'drop': [], 'abstract': [], 'tcore': ['website is down', 'Ubuntu', 'Apache']}",0.95,I am using Ubuntu and Apache. My website is down. Can you help me troubleshoot the issue?,troubleshoot_network_issue,Software Engineering
FAIL,[],"[{'entity': 'HSBC', 'from': 'drop', 'to': 'abstract', 'reason': 'Organization name is not a direct personal identifier; it is a quasi-identifier that should be abstracted to maintain sentence structure.'}, {'entity': 'email address', 'from': 'abstract', 'to': 'tcore', 'reason': ""The phrase 'email address' is not PII; it is a descriptor essential to the query's intent.""}]","{'drop': ['jdoe123@email.com'], 'abstract': ['HSBC'], 'tcore': ['update', 'email address', 'profile']}",0.95,Update my email address to jdoe123@email.com for my HSBC banking profile.,Update contact info,Finance
FAIL,[],"[{'entity': 'Blue Cross insurance', 'from': 'abstract', 'to': 'tcore', 'reason': 'Specifically identifies the insurance plan, which is essential to determine coverage. Without it, the query cannot be answered accurately.'}]","{'drop': ['Emily Chen'], 'abstract': [], 'tcore': ['Blue Cross insurance', 'dermatologist visits']}",0.95,My name is Emily Chen and I have Blue Cross insurance. Does my plan cover dermatologist visits?,check_insurance_coverage,Healthcare
PASS,[],[],"{'drop': ['Jane', '123 Main St'], 'abstract': ['diabetes'], 'tcore': ['Dr. Smith', 'check-up']}",0.95,"I'm Jane, and I need to schedule an appointment with Dr. Smith for my diabetes check-up at 123 Main St.",book_doctor_appointment,Healthcare
FAIL,[],"[{'entity': '1234567890', 'from': 'drop', 'to': 'tcore', 'reason': 'Account number is mechanically essential to perform the transfer.'}, {'entity': '9876543210', 'from': 'drop', 'to': 'tcore', 'reason': 'Account number is mechanically essential to perform the transfer.'}, {'entity': '$1000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Amount is mechanically essential to perform the transfer.'}]","{'drop': [], 'abstract': [], 'tcore': ['transfer', '$1000', '1234567890', '9876543210']}",0.95,Transfer $1000 from my account 1234567890 to my friend's account 9876543210.,transfer_funds,Finance
FAIL,[],"[{'entity': 'Java code', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical term'}, {'entity': 'Spring framework', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical term'}, {'entity': 'MySQL database', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical term'}, {'entity': 'fix bug', 'from': 'tcore', 'to': 'drop', 'reason': 'Fabricated entity not present in query'}]","{'drop': [], 'abstract': [], 'tcore': ['Java code', 'Spring framework', 'MySQL database']}",1.0,I'm getting an error with my Java code that uses the Spring framework to connect to a MySQL database.,fix_bug,Software Engineering
FAIL,[],"[{'entity': 'Python 3.9', 'from': 'abstract', 'to': 'tcore', 'reason': 'Python 3.9 is a software version, not PII; it is mechanically essential for version-specific performance advice.'}]","{'drop': [], 'abstract': [], 'tcore': ['Python 3.9', 'machine learning model', 'performance improvement']}",0.95,I am using Python 3.9 and want to improve the performance of my machine learning model.,optimize_code,Software Engineering
FAIL,[],"[{'entity': 'TensorFlow', 'from': 'abstract', 'to': 'none', 'reason': 'TensorFlow is a technology framework, not PII. It should not be classified as any PII category.'}, {'entity': 'machine learning', 'from': 'tcore', 'to': 'none', 'reason': 'This is a general field of study, not PII. It should not be classified as any PII category.'}, {'entity': '10000 images', 'from': 'tcore', 'to': 'none', 'reason': 'This is a dataset description, not PII. It should not be classified as any PII category.'}, {'entity': 'algorithm', 'from': 'tcore', 'to': 'none', 'reason': 'This is a general term, not PII. It should not be classified as any PII category.'}]","{'drop': [], 'abstract': [], 'tcore': []}",1.0,I am working on a machine learning project using TensorFlow and have a dataset of 10000 images. Can you help me optimize my algorithm for better performance?,optimize_algorithm,Software Engineering
PASS,[],[],"{'drop': ['Michael Brown'], 'abstract': ['$500,000', '$150,000'], 'tcore': ['apply for mortgage loan']}",0.95,"I, Michael Brown, want to apply for a mortgage loan of $500,000. My annual income is $150,000.",apply_for_loan,Finance
PASS,[],[],"{'drop': [], 'abstract': ['diabetes'], 'tcore': ['insurance plan', 'treatment']}",0.95,Does my insurance plan cover treatment for diabetes?,check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'pandas library', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; it is a technical library name essential for providing optimization advice.'}]","{'drop': [], 'abstract': [], 'tcore': ['Python script', 'performance', 'pandas library']}",0.95,My Python script is running slow. Can you help me optimize its performance? The script is using the pandas library.,optimize_performance,Software Engineering
FAIL,[],"[{'entity': 'Robert Brown', 'from': 'abstract', 'to': 'drop', 'reason': 'Full name is a direct identifier with zero utility; dropping it does not break sentence structure, so no placeholder needed.'}, {'entity': '456 Oak Lane', 'from': 'drop', 'to': 'abstract', 'reason': 'Address is a direct identifier but dropping it breaks sentence structure; it should be abstracted as [LOCATION] to preserve syntax.'}]","{'drop': ['Robert Brown'], 'abstract': ['[LOCATION]'], 'tcore': ['landlord', 'evicting']}",1.0,"My landlord, Robert Brown, is evicting me from 456 Oak Lane.",Landlord-tenant dispute,Law
FAIL,[],"[{'entity': 'Alice White', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is direct PII but required for sentence structure; should be abstracted to [NAME].'}, {'entity': '$2000', 'from': 'drop', 'to': 'abstract', 'reason': 'Monetary amount is PII with contextual value; should be abstracted to [AMOUNT].'}, {'entity': '[NAME]', 'from': 'abstract', 'to': 'removed', 'reason': 'Placeholder token, not an original entity; belongs in replacement map, not classification list.'}, {'entity': '[AMOUNT]', 'from': 'abstract', 'to': 'removed', 'reason': 'Placeholder token, not an original entity; belongs in replacement map, not classification list.'}, {'entity': 'small claims', 'from': 'tcore', 'to': 'removed', 'reason': 'Not present in the user query; cannot be classified as core.'}]","{'drop': [], 'abstract': ['Alice White', '$2000'], 'tcore': ['sue']}",0.98,"How do I sue my neighbor, Alice White, for the $2000 damages to my fence?",Small claims court procedure,Law
FAIL,[],"[{'entity': 'Zhang Wei', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is a privacy risk but structurally necessary to refer to the applicant; dropping it would make the query ambiguous.'}]","{'drop': [], 'abstract': ['Zhang Wei'], 'tcore': ['H1B visa', 'application status']}",0.98,Application status for H1B visa for applicant Zhang Wei.,Immigration visa query,Law
FAIL,[],"[{'entity': '112233', 'from': 'drop', 'to': 'abstract', 'reason': ""Employee ID number is needed for sentence structure to avoid dangling phrase 'my ID is'; should be abstracted with placeholder, not dropped entirely.""}]","{'drop': ['TechCorp Inc.'], 'abstract': ['112233'], 'tcore': ['employer', 'contract', 'fired']}",0.9,"My employer, TechCorp Inc., fired me despite my contract; my ID is 112233.",Employment dispute legal advice,Law
FAIL,[],"[{'entity': 'Python script', 'from': 'abstract', 'to': 'none', 'reason': 'Not PII; technical term with no privacy risk.'}, {'entity': 'sort a list of integers', 'from': 'abstract', 'to': 'none', 'reason': 'Not PII; generic task description.'}, {'entity': 'function', 'from': 'tcore', 'to': 'none', 'reason': 'Not PII; programming term, not essential if removed from PII classification.'}]","{'drop': ['Bob Brown'], 'abstract': [], 'tcore': []}",0.95,I am writing a Python script for client Bob Brown. I need help completing the code for a function to sort a list of integers.,code_completion,Software Engineering
FAIL,[],"[{'entity': 'https://api.example.com/users', 'from': 'abstract', 'to': 'tcore', 'reason': ""The URL is not PII; it's essential context for the technical query. Removing it would make the query too vague.""}]","{'drop': [], 'abstract': [], 'tcore': ['404 error', 'https://api.example.com/users']}",0.95,I'm getting a 404 error when calling the https://api.example.com/users endpoint. Can you help me?,fix_api_endpoint_issue,Software Engineering
PASS,[],[],"{'drop': ['Christopher'], 'abstract': [], 'tcore': ['Java', 'NullPointerException']}",1.0,"My name is Christopher, I am working on a project using Java and I am getting a NullPointerException. Can you help me fix it?",troubleshoot_error,Software Engineering
PASS,[],[],"{'drop': ['Jane Smith'], 'abstract': ['https://api.github.com/users/octocat'], 'tcore': ['GitHub API', 'fetch user data']}",0.9,I am having trouble with my code. My name is Jane Smith and I am trying to use the GitHub API to fetch user data. The endpoint is https://api.github.com/users/octocat.,debug_code_issue,Software Engineering
FAIL,[],"[{'entity': 'Michael Scott', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is PII needed for sentence structure; removing it breaks grammar. It should be abstracted to a placeholder like [PERSON].'}, {'entity': '03/15/1970', 'from': 'drop', 'to': 'abstract', 'reason': 'Date of birth is PII needed for sentence structure; removing it leaves the phrase incomplete. It should be abstracted to a placeholder like [DATE].'}]","{'drop': [], 'abstract': ['Michael Scott', '03/15/1970'], 'tcore': ['draft', 'last will']}",0.95,Please draft a last will for Michael Scott born on 03/15/1970.,Request for drafting a will,Law
FAIL,[],"[{'entity': 'NullPointerException', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical term needed to understand the error.'}, {'entity': 'line 10', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential location in code needed to diagnose the issue.'}]","{'drop': [], 'abstract': [], 'tcore': ['NullPointerException', 'line 10', 'fix']}",1.0,The code is throwing a NullPointerException at line 10. How can I fix it?,debug_code,Software Engineering
FAIL,[],"[{'entity': 'high blood pressure', 'from': 'abstract', 'to': 'tcore', 'reason': 'Health condition is mission critical and cannot be abstracted using allowed [PERSON]/[DATE]/[LOCATION] placeholders.'}, {'entity': 'Blue Cross Blue Shield', 'from': 'abstract', 'to': 'tcore', 'reason': 'Insurance plan name is mission critical and does not fit abstract placeholder categories.'}, {'entity': 'medication', 'from': 'tcore', 'to': 'drop', 'reason': 'Not PII; should not be part of a PII classification list.'}, {'entity': 'insurance plan', 'from': 'tcore', 'to': 'drop', 'reason': 'Not PII; should not be part of a PII classification list.'}]","{'drop': ['David Lee'], 'abstract': [], 'tcore': ['Blue Cross Blue Shield', 'high blood pressure']}",0.9,My name is David Lee and I have a Blue Cross Blue Shield insurance plan. Does it cover my medication for high blood pressure?,check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'Python', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; necessary for answering the query (programming language context).'}, {'entity': 'line 10', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; line number is mission-critical for identifying the syntax error location.'}]","{'drop': ['Bob Johnson'], 'abstract': [], 'tcore': ['syntax error', 'Python', 'line 10']}",0.95,My name is Bob Johnson and I am having trouble with my Python code. I am getting a syntax error on line 10.,debug_code,Software Engineering
FAIL,[],"[{'entity': 'Rachel', 'from': 'drop', 'to': 'abstract', 'reason': 'Direct identifier but structurally necessary for sentence coherence; better abstracted as [PERSON] to preserve grammar.'}]","{'drop': ['987-65-4321'], 'abstract': ['Rachel'], 'tcore': ['credit score']}",0.95,I am Rachel and I want to check my credit score. My social security number is 987-65-4321.,check_credit_score,Finance
FAIL,['my grandmother'],"[{'entity': 'inheritance', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in query; should not be in core.'}, {'entity': 'relative name', 'from': 'abstract', 'to': 'none', 'reason': ""Not an actual entity string; abstract should contain PII strings like 'my grandmother'.""}]","{'drop': ['Martha Stewart'], 'abstract': ['my grandmother'], 'tcore': ['probate court', 'will']}",0.95,"My grandmother, Martha Stewart (not the celebrity), passed away. How do I handle her will in probate court?",Probate law inquiry,Law
FAIL,[],"[{'entity': '$20000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Loan amount is mission-critical; removing it makes the eligibility question unanswerable.'}, {'entity': '6%', 'from': 'abstract', 'to': 'tcore', 'reason': 'Interest rate is mission-critical; removing it makes the eligibility question unanswerable.'}]","{'drop': [], 'abstract': [], 'tcore': ['28 years old', 'credit score 750', '$50000 annual income', '$20000', '6%']}",0.95,"I am 28 years old, have a credit score of 750, and an annual income of $50000. Can I apply for a $20000 loan at 6% interest rate?",apply_for_loan,Finance
FAIL,[],"[{'entity': 'David Miller', 'from': 'abstract', 'to': 'drop', 'reason': 'Direct identifier with zero utility; should be dropped, not abstracted.'}, {'entity': '112233', 'from': 'abstract', 'to': 'drop', 'reason': 'Direct identifier (patient ID) with zero utility; should be dropped, not abstracted.'}, {'entity': 'recovery', 'from': 'tcore', 'to': 'none', 'reason': 'String not present in the query; erroneously added to core. Should be removed.'}]","{'drop': ['David Miller', '112233'], 'abstract': [], 'tcore': ['surgical dressing']}",0.95,"Hi, I'm David Miller, patient ID 112233. How do I change my surgical dressing?",Surgery recovery advice,Healthcare
FAIL,[],"[{'entity': 'heart disease', 'from': 'abstract', 'to': 'tcore', 'reason': 'Essential medical condition needed to answer whether vaccine is safe; its removal would change the query intent.'}]","{'drop': ['12345'], 'abstract': [], 'tcore': ['heart disease', 'vaccine']}",0.95,"My medical record number is 12345, and I have a history of heart disease. Can I get a vaccine?",check_medical_history,Healthcare
FAIL,[],"[{'entity': 'Java 11', 'from': 'abstract', 'to': 'none', 'reason': 'Java 11 is a technology version, not PII. It requires no obfuscation and is not mechanically essential to answering the query.'}]","{'drop': [], 'abstract': [], 'tcore': ['sorting algorithm', 'performance optimization']}",0.95,"I'm working on a project using Java 11, and I need to optimize the performance of my sorting algorithm. Can you provide some suggestions?",optimize_algorithm_performance,Software Engineering
FAIL,[],"[{'entity': 'cardiology', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential to query intent (specifying doctor specialty). Removing it makes the task impossible.'}]","{'drop': ['Olivia'], 'abstract': [], 'tcore': ['New York', 'cardiology']}",0.95,"My name is Olivia, I am looking for a doctor in New York who specializes in cardiology.",find_doctor,Healthcare
PASS,[],[],"{'drop': ['Alice Brown', '987-65-4321'], 'abstract': [], 'tcore': ['credit score']}",1.0,My name is Alice Brown. My SSN is 987-65-4321. What is my current credit score?,check_credit_score,Finance
FAIL,[],"[{'entity': 'https://api.github.com/users/octocat', 'from': 'abstract', 'to': 'tcore', 'reason': 'The URL is essential for troubleshooting the 404 error; abstracting it would remove the specific context needed to answer the query.'}]","{'drop': ['David Lee'], 'abstract': [], 'tcore': ['GitHub API', '404 error', 'https://api.github.com/users/octocat']}",0.95,"My name is David Lee, and I'm working on a project using the GitHub API. I'm getting a 404 error when trying to access https://api.github.com/users/octocat.",debug_code,Software Engineering
FAIL,[],"[{'entity': '$120,000', 'from': 'drop', 'to': 'tcore', 'reason': ""Salary amount is mission-critical for answering the query's specific intent regarding 401k contributions based on income. It is not a direct identifier and cannot be abstracted with available placeholders.""}]","{'drop': [], 'abstract': [], 'tcore': ['401k', 'contribute', '$120,000']}",0.95,"How much can I contribute to my 401k if I earn $120,000 annually?",Retirement account query,Finance
FAIL,[],"[{'entity': 'Python 3.9', 'from': 'abstract', 'to': 'tcore', 'reason': 'Python 3.9 is a technical version number, not PII, and is mechanically essential to answer the query.'}, {'entity': 'NumPy', 'from': 'abstract', 'to': 'tcore', 'reason': 'NumPy is a library name, not PII, and is mechanically essential to answer the query.'}]","{'drop': ['Michael Davis'], 'abstract': [], 'tcore': ['Python 3.9', 'NumPy', 'How can I improve the performance of my code?']}",0.98,I am using Python 3.9 and the NumPy library. My name is Michael Davis. How can I improve the performance of my code?,optimize_code_performance,Software Engineering
FAIL,[],"[{'entity': 'https://api.example.com/endpoint', 'from': 'drop', 'to': 'abstract', 'reason': ""Not a direct personal identifier; it's a resource URL that could reveal organizational details, so abstracting preserves structure while mitigating privacy risk.""}, {'entity': 'connection refused', 'from': 'abstract', 'to': 'tcore', 'reason': ""This error message is essential to the query's intent; without it, the task is impossible. It is not PII.""}, {'entity': 'bug fix', 'from': 'tcore', 'to': 'drop', 'reason': 'This string does not appear in the user query; it is erroneously classified as core.'}]","{'drop': [], 'abstract': ['https://api.example.com/endpoint'], 'tcore': ['connection refused', 'API']}",0.95,I am getting a 'connection refused' error when I try to access the API at https://api.example.com/endpoint. Can you help me?,fix_bug,Software Engineering
FAIL,['today'],"[{'entity': 'retirement account', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; necessary for query intent.'}, {'entity': 'portfolio', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in query string.'}]","{'drop': ['Michael Scott'], 'abstract': ['today'], 'tcore': ['stocks', 'perform', 'retirement account']}",0.95,How did the stocks in Michael Scott's retirement account perform today?,investment portfolio review,Finance
FAIL,[],"[{'entity': 'Lipitor', 'from': 'abstract', 'to': 'tcore', 'reason': 'The medication name is mission-critical; without it, the prescription refill request cannot be processed. It is not merely structural, but essential for the task.'}]","{'drop': ['Alice Brown'], 'abstract': [], 'tcore': ['refill prescription', 'Lipitor']}",0.95,My name is Alice Brown. I need to refill my prescription for Lipitor.,medication_refill,Healthcare
FAIL,[],"[{'entity': 'litigation', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in query, incorrectly included in core.'}, {'entity': 'organization', 'from': 'abstract', 'to': 'drop', 'reason': 'Not an entity in query, placeholder type incorrectly placed in abstract list.'}]","{'drop': ['Global Solutions Ltd'], 'abstract': [], 'tcore': ['IRS', 'audit', 'notice']}",0.95,IRS audit notice received by company Global Solutions Ltd.,Tax litigation inquiry,Law
FAIL,[],"[{'entity': 'plaintiff', 'from': 'abstract', 'to': 'abstract', 'reason': 'Should use designated token [PERSON] as per rules'}, {'entity': 'defendant', 'from': 'abstract', 'to': 'abstract', 'reason': 'Should use designated token [PERSON] as per rules'}, {'entity': 'location', 'from': 'abstract', 'to': 'abstract', 'reason': 'Should use designated token [LOCATION] as per rules'}, {'entity': 'personal injury', 'from': 'tcore', 'to': 'remove', 'reason': 'Not a verbatim string from the query; it is an inferred category and not mechanically essential'}]","{'drop': ['Emily White', 'Thomas Black', 'Main Street'], 'abstract': ['[PERSON]', '[PERSON]', '[LOCATION]'], 'tcore': ['hit by a car']}",0.95,"I, Emily White, was hit by a car driven by Thomas Black on Main Street.",Personal injury case,Law
FAIL,[],"[{'entity': '$50,000', 'from': 'drop', 'to': 'abstract', 'reason': 'Monetary amount is sensitive but required for grammatical structure (inheritance of [amount]); it adds value and is not a direct identifier, so drop is inappropriate.'}, {'entity': 'Bitcoin', 'from': 'abstract', 'to': 'tcore', 'reason': ""Bitcoin is a non-PII asset name essential to the query's intent; abstracting it would lose critical context.""}]","{'drop': [], 'abstract': ['$50,000'], 'tcore': ['invest', 'inheritance', 'Bitcoin']}",0.95,"Should I invest my inheritance of $50,000 into Bitcoin?",Investment advice,Finance
FAIL,[],"[{'entity': 'landlord name', 'from': 'abstract', 'to': 'drop', 'reason': 'Placeholder label, not a PII string from the query. Should be removed from abstract.'}, {'entity': 'unit number', 'from': 'abstract', 'to': 'drop', 'reason': 'Placeholder label, not a PII string from the query. Should be removed from abstract.'}, {'entity': 'building name', 'from': 'abstract', 'to': 'drop', 'reason': 'Placeholder label, not a PII string from the query. Should be removed from abstract.'}, {'entity': 'tenant rights', 'from': 'tcore', 'to': 'drop', 'reason': 'Not a string from the query, inferred concept. Should be removed from tcore.'}, {'entity': 'habitability', 'from': 'tcore', 'to': 'drop', 'reason': 'Not a string from the query, inferred concept. Should be removed from tcore.'}]","{'drop': ['Mr. Henderson', 'unit 4B', 'Oak Apartments'], 'abstract': [], 'tcore': ['landlord', 'refuses', 'fix', 'mold']}",0.9,"My landlord, Mr. Henderson, refuses to fix the mold in unit 4B at Oak Apartments.",Tenant rights inquiry,Law
FAIL,[],"[{'entity': 'next Friday', 'from': 'drop', 'to': 'abstract', 'reason': 'Relative date provides structural context and should be abstracted as [DATE] rather than dropped entirely.'}, {'entity': 'Python programming language', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential for the code optimization task by specifying the programming language.'}, {'entity': 'project', 'from': 'tcore', 'to': 'none', 'reason': ""Not mechanically essential; the query's intent remains clear without it.""}]","{'drop': [], 'abstract': ['next Friday'], 'tcore': ['Python programming language', 'code', 'optimize']}",0.9,I am working on a project with a deadline of next Friday. My code is slow and uses the Python programming language. Can you help me optimize it?,optimize_code_performance,Software Engineering
FAIL,[],"[{'entity': 'fever', 'from': 'abstract', 'to': 'tcore', 'reason': ""Fever is a medical symptom, not PII. It is mission-critical to assess severity of the condition, and replacing it with an abstract placeholder would hinder the query's intent.""}]","{'drop': ['Alice Brown'], 'abstract': [], 'tcore': ['fever', '102 degrees', 'condition']}",0.98,My name is Alice Brown. I have a fever of 102 degrees. How severe is my condition?,check_symptom_severity,Healthcare
FAIL,[],"[{'entity': '90210', 'from': 'drop', 'to': 'abstract', 'reason': 'Direct identifier (ZIP code) that adds essential value to query intent, should be abstracted as [LOCATION] rather than dropped.'}, {'entity': 'Bank of America', 'from': 'abstract', 'to': 'tcore', 'reason': 'Non-PII organization name that is mechanically essential to answer the query; without it the task becomes impossible.'}]","{'drop': [], 'abstract': ['90210'], 'tcore': ['Bank of America', 'branch']}",0.95,Where is the nearest Bank of America branch to 90210?,Bank branch locator,Finance
PASS,[],[],"{'drop': ['Michael Davis'], 'abstract': ['$2,000'], 'tcore': ['current credit score']}",0.95,"I have a credit card with a balance of $2,000 and my name is Michael Davis. What is my current credit score?",check_credit_score,Finance
FAIL,[],"[{'entity': 'Docker', 'from': 'abstract', 'to': 'tcore', 'reason': 'Docker is a technology term essential to the deployment task; not PII and not structurally abstract.'}, {'entity': 'Kubernetes', 'from': 'abstract', 'to': 'tcore', 'reason': 'Kubernetes is a technology term essential to the deployment task; not PII and not structurally abstract.'}, {'entity': 'Amazon Web Services', 'from': 'abstract', 'to': 'tcore', 'reason': 'Amazon Web Services is the cloud provider essential to the deployment task; not PII and not structurally abstract.'}]","{'drop': [], 'abstract': [], 'tcore': ['deploy web application', 'Docker', 'Kubernetes', 'Amazon Web Services']}",0.95,Deploy my web application using Docker and Kubernetes on Amazon Web Services.,deploy_application,Software Engineering
FAIL,[],"[{'entity': 'savings account', 'from': 'abstract', 'to': 'tcore', 'reason': ""Not PII; essential to specify the account type for the query's intent.""}]","{'drop': ['Emily', '123-45-6789'], 'abstract': [], 'tcore': ['current balance', 'savings account']}",0.9,"I am Emily, my SSN is 123-45-6789. What is my current balance in my savings account?",check_account_balance,Finance
FAIL,['social security number'],"[{'entity': 'SSN', 'from': 'abstract', 'to': 'none', 'reason': ""The string 'SSN' does not appear in the query; only 'social security number' does.""}, {'entity': 'loan', 'from': 'tcore', 'to': 'none', 'reason': ""The word 'loan' is not present in the query; the query uses 'mortgage'.""}]","{'drop': ['000-11-2222'], 'abstract': ['social security number'], 'tcore': ['mortgage', 'approved']}",0.98,"My social security number is 000-11-2222, can I get approved for a mortgage?",loan application,Finance
